"Entrez","GSM577963_CTRL_01","GSM577964_CTRL_02","GSM577965_CTRL_03","GSM577966_CTRL_04","GSM577967_CTRL_05","GSM577968_CTRL_06","GSM577969_CTRL_07","GSM577970_CTRL_08","GSM577971_CTRL_09","GSM577972_RA_01","GSM577973_RA_02","GSM577974_RA_03","GSM577975_RA_04","GSM577976_RA_05","GSM577977_RA_06","GSM577978_MetS_01","GSM577979_MetS_02","GSM577980_MetS_03","GSM577981_MetS_04","GSM577982_MetS_05","GSM577983_MetS_06","GSM577984_CAD_01","GSM577985_CAD_02","GSM577986_CAD_03","GSM577987_CAD_04","GSM577988_CAD_05","GSM577989_CAD_06","GSM577990_T2D_01","GSM577991_T2D_02","GSM577992_T2D_03","GSM577993_T2D_04","GSM577994_T2D_05","GSM577995_T2D_06","GSM577996_T2D_07","GSM577997_T2D_08"
64431,138,156,119,70,130,268,238,181,222,144,76,176,130,50,63,116,378,176,238,210,172,156,132,80,202,80,152,140,110,176,145,289,54,164,164
93973,118,111,85,61,94,176,148,144,204,128,70,151,118,49,58,102,222,148,191,124,118,150,120,68,176,68,131,147,108,190,151,214,54,118,130
139741,107,111,71,58,112,156,119,108,211,118,75,166,232,77,67,110,325,135,178,97,99,113,111,51,193,63,286,167,257,106,207,143,60,274,180
140625,567,470,368,231,349,503,777,340,1044,873,456,4323,1266,242,385,840,521,464,380,294,226,1000,452,145,863,163,493,1025,562,378,1597,427,145,714,1271
90,132,184,127,76,108,192,223,196,192,128,83,121,152,57,60,100,383,157,220,175,139,168,149,63,216,76,154,148,99,171,160,279,51,96,182
91,116,186,145,62,122,204,171,130,156,158,91,196,142,52,64,115,304,135,209,155,139,158,124,61,219,69,156,145,91,153,127,250,55,110,132
130399,215,140,127,83,132,289,238,181,213,174,100,230,602,168,126,208,402,206,251,166,118,258,124,62,216,86,161,668,1082,176,474,264,64,235,619
92,140,157,128,74,132,240,202,170,240,150,88,174,217,60,91,215,351,190,204,154,131,285,156,78,224,72,202,447,208,244,306,268,53,450,1772
93,957,414,640,180,447,685,673,592,1212,423,1342,1109,1824,928,499,694,658,548,467,380,120,768,306,84,418,85,329,2288,4585,714,1039,341,89,1109,1441
94,139,179,115,63,145,160,144,126,213,360,145,277,568,121,118,152,299,227,166,122,94,194,118,56,185,72,175,341,475,135,679,284,54,153,265
95,230,191,152,86,157,255,217,176,312,240,102,221,368,81,100,107,414,196,311,121,120,147,133,60,218,76,185,271,356,170,349,249,73,131,184
91703,274,269,156,93,174,208,274,174,244,3370,1683,1565,4854,726,719,149,366,220,228,142,148,167,117,57,165,70,123,527,671,310,1549,365,66,199,412
97,142,136,122,66,110,210,156,130,176,129,82,152,133,54,68,174,210,159,185,150,94,156,106,68,211,65,132,164,145,220,154,178,50,106,148
98,190,236,164,74,163,314,226,159,344,362,228,445,429,108,152,192,396,176,252,162,131,198,140,72,252,82,187,332,352,196,523,398,62,195,270
100,295,304,251,110,250,284,248,214,283,426,254,442,820,192,190,224,486,238,295,178,184,236,159,87,272,100,246,804,740,380,474,278,94,279,252
161823,142,171,138,81,131,195,206,174,261,189,77,191,170,51,67,128,320,193,237,125,181,165,123,70,211,93,164,231,131,150,247,209,76,138,163
102,148,135,127,66,118,209,179,125,216,121,76,158,95,55,58,95,362,146,222,99,138,157,134,67,148,74,159,126,117,148,133,213,58,265,145
4185,226,205,147,99,163,287,220,160,257,597,475,372,1014,217,369,262,268,213,255,133,106,229,140,61,219,73,187,643,492,252,611,304,71,222,425
8038,140,173,133,72,124,232,194,168,196,184,76,238,165,56,66,122,308,166,186,138,126,160,129,69,202,76,160,138,140,165,170,260,53,154,166
8751,321,707,261,114,232,346,311,488,470,1487,480,579,1035,138,164,164,405,259,251,163,120,295,154,66,226,69,207,436,412,294,621,376,625,359,459
6868,156,165,129,70,111,199,201,210,224,193,85,153,138,62,83,168,294,182,234,155,104,152,95,58,148,76,129,162,125,139,198,187,55,102,149
8749,112,115,84,62,89,158,145,110,143,136,69,175,183,71,78,83,201,128,219,103,133,148,122,60,155,74,182,204,183,121,189,135,40,144,295
8728,252,212,188,100,162,314,214,207,296,184,142,249,178,135,112,265,396,224,280,214,126,220,114,80,249,72,200,376,362,223,266,338,72,172,204
2515,126,128,95,64,118,214,163,133,212,120,63,144,104,49,49,89,180,123,188,96,109,115,120,56,173,70,157,110,100,113,114,174,56,140,123
8748,131,178,124,71,111,246,208,150,181,164,81,197,128,51,58,118,355,207,246,164,151,159,113,70,224,75,163,136,98,151,170,269,61,127,176
8747,154,191,118,80,121,247,226,147,206,135,124,206,165,84,81,107,302,166,239,148,138,126,133,77,161,78,125,250,182,192,241,217,58,168,145
53616,126,132,111,61,112,217,155,137,184,115,64,135,115,49,54,97,243,137,186,139,121,150,112,64,155,68,148,117,102,138,133,193,49,124,133
8745,460,286,254,160,276,434,354,358,410,518,314,493,648,145,214,577,376,344,318,234,164,420,288,88,381,100,247,743,630,454,676,428,90,282,364
10863,146,125,105,64,93,220,161,148,173,135,72,133,134,57,69,101,250,136,207,117,109,148,119,55,149,71,121,135,94,127,123,190,48,96,121
11086,125,134,124,76,105,172,196,139,189,115,67,129,117,52,61,96,355,138,273,135,130,126,118,63,155,68,144,128,96,137,138,187,52,134,147
11085,134,130,103,62,110,196,168,180,147,110,68,119,146,49,54,106,306,148,196,113,121,156,135,62,162,72,130,130,124,135,131,226,49,104,153
203102,107,130,95,65,102,206,139,129,165,116,63,176,118,54,62,92,206,115,208,110,98,108,134,55,168,71,139,123,107,127,162,133,49,98,136
80332,1642,1003,1124,170,800,1946,1124,664,2542,3544,1310,2412,7790,1058,696,1858,1623,1804,429,508,212,1466,254,74,616,101,393,3562,5213,983,3706,4124,203,1746,4600
1587,109,126,100,58,92,177,188,121,154,122,68,132,111,50,57,84,308,130,232,99,112,144,113,62,154,76,142,114,92,117,128,192,49,98,120
255926,126,133,107,74,111,181,146,174,200,138,68,124,116,55,68,142,198,124,154,114,98,122,110,61,149,68,174,130,108,455,153,190,46,144,139
8755,115,132,94,69,113,225,225,180,230,127,64,140,91,46,57,102,312,145,159,117,105,137,127,61,184,85,141,122,86,111,118,291,48,175,188
8756,132,133,125,67,137,163,189,150,170,184,66,163,141,55,63,111,333,298,172,118,145,176,114,62,205,75,159,164,115,144,174,259,55,112,139
101,1276,397,241,166,167,2737,323,1560,1370,264,252,250,310,290,536,1230,620,866,518,606,148,674,580,80,818,88,290,1677,950,436,1000,2001,76,680,904
8754,158,116,97,78,107,245,122,180,461,156,73,162,136,53,56,110,359,99,207,125,98,142,127,55,357,72,593,155,137,130,127,227,61,153,150
27299,102,117,71,57,90,182,146,183,139,100,60,113,89,61,53,87,201,122,153,133,93,117,96,55,124,66,110,97,85,99,105,130,45,95,98
9510,128,154,114,68,124,188,191,145,174,150,80,134,198,58,64,96,297,136,222,131,119,135,100,56,170,76,150,146,150,126,158,164,51,150,172
81794,268,196,163,79,180,291,223,232,276,556,318,387,1423,172,165,177,358,231,196,183,141,189,143,74,217,74,168,475,565,282,694,331,62,191,328
81792,1328,1024,1261,869,1409,1804,2187,1156,2532,3368,5859,7492,14334,2499,1807,4059,1980,1564,454,598,302,2991,1054,113,1966,207,1340,4449,4798,875,5288,615,109,1092,5642
11093,557,423,278,136,322,526,355,195,466,917,700,702,1064,194,398,324,467,350,328,174,170,221,160,77,250,86,223,967,1151,799,1288,461,120,393,708
140766,157,152,114,75,147,225,180,150,216,224,126,232,335,98,109,142,347,174,209,116,115,152,115,55,187,84,161,334,491,151,441,186,56,177,263
170689,2198,296,717,454,705,2801,653,1372,3038,1214,1011,882,3931,692,615,1554,2231,1237,2141,908,188,1892,795,140,1239,235,812,7423,11079,2699,7692,2810,258,3049,12265
170690,548,442,278,188,244,711,467,417,1292,1802,2178,1794,3399,594,1118,624,491,646,277,262,134,520,202,84,357,88,356,1906,2702,518,4054,2030,94,816,1533
170691,139,187,113,66,121,226,242,174,198,163,73,155,116,51,1589,124,448,139,238,163,143,159,145,76,223,76,189,143,110,138,179,218,56,131,160
170692,135,142,131,78,112,235,184,151,202,116,72,157,131,51,57,106,269,173,211,127,108,153,125,63,167,67,140,119,107,173,145,253,51,156,154
171019,114,135,106,64,105,233,192,182,166,112,55,98,71,50,57,86,232,141,247,154,134,112,123,60,157,70,128,104,102,115,124,177,49,193,149
9509,228,209,179,97,167,235,178,172,247,287,221,312,278,78,121,155,323,208,250,141,127,175,145,64,219,74,224,209,688,187,298,253,70,237,232
80070,132,156,124,67,112,221,206,154,197,152,72,166,123,53,59,104,307,146,230,126,132,154,133,70,186,74,160,135,112,156,156,214,53,128,158
9508,98,114,98,58,120,249,140,137,142,108,64,149,115,50,52,117,189,137,148,123,92,135,121,63,132,66,116,109,95,148,118,196,56,92,132
9507,997,956,827,185,734,434,283,302,265,1960,330,1168,1523,342,441,503,300,433,221,205,243,165,181,95,207,74,166,3289,1009,19276,605,470,270,321,286
11096,128,141,116,57,94,221,179,141,175,110,75,159,104,53,55,102,321,140,225,125,133,128,119,64,212,68,158,110,96,128,154,218,51,105,140
11174,109,119,92,60,99,204,174,162,208,148,65,122,116,52,69,97,261,124,210,111,93,122,122,57,162,65,123,146,117,109,145,205,51,140,150
11173,275,361,194,98,171,314,292,232,364,459,157,214,554,107,113,308,462,341,310,206,145,280,148,71,236,84,192,732,672,230,867,291,90,332,529
11095,882,366,337,261,466,603,446,181,604,2117,1861,2024,7685,1128,1064,1290,1078,603,268,364,197,2051,502,85,926,164,796,5611,5689,579,9141,902,104,2292,3144
56999,116,144,107,65,114,198,170,126,180,140,70,166,152,54,60,96,285,139,186,126,116,150,114,62,160,72,144,140,124,148,147,203,52,127,156
92949,135,150,118,84,108,191,161,161,223,121,84,150,186,53,64,107,334,170,226,111,112,146,103,59,159,67,174,123,141,194,133,188,58,116,149
9719,625,647,361,87,238,228,241,157,599,764,785,555,1565,138,201,369,377,584,238,123,111,143,142,52,255,71,98,332,323,231,569,1443,61,208,917
57188,106,133,95,62,95,182,147,126,173,132,69,164,101,49,58,82,213,174,200,98,123,144,106,68,164,67,140,142,109,116,131,195,49,91,140
54507,668,312,269,230,248,846,279,389,898,2846,4380,2372,4278,1346,2043,493,296,449,315,232,150,640,304,79,426,92,342,1160,1138,470,1868,907,80,516,1384
339366,173,146,97,77,118,244,206,149,334,379,130,390,455,93,118,130,332,354,249,114,123,145,97,60,304,74,366,189,203,153,269,239,57,156,194
103,1528,250,743,303,188,641,208,274,518,590,1194,834,1382,320,650,490,364,394,306,163,152,240,172,80,266,72,130,1384,924,1562,1526,412,100,180,246
104,244,230,176,79,170,302,220,205,277,304,148,234,534,99,130,204,332,193,257,175,152,203,122,60,280,76,320,472,491,458,498,323,60,267,332
105,422,186,165,83,177,266,206,258,251,250,176,435,675,167,165,119,291,225,287,184,133,222,164,64,213,76,243,687,1113,428,641,278,111,113,260
23536,146,187,156,77,141,243,246,201,248,163,82,199,148,53,69,142,387,167,302,165,170,154,133,72,217,78,155,138,108,165,197,306,66,124,169
57143,244,119,110,101,146,224,148,122,209,197,354,453,904,67,188,78,316,123,234,121,113,161,107,65,149,67,155,464,652,246,367,198,59,131,135
90956,226,212,133,90,136,205,204,177,232,109,67,125,125,47,49,79,365,133,232,173,125,133,106,57,126,73,195,124,128,157,123,190,52,131,220
203054,2484,2470,1522,431,1005,2309,1451,979,3980,26816,18255,11660,38069,4397,5690,880,2006,1733,546,1329,142,1788,725,125,844,131,758,2722,2513,1865,9199,7935,341,1013,2743
107,942,179,147,232,518,372,251,193,813,1903,1705,3333,4589,1061,2341,416,348,269,212,177,125,211,156,76,223,85,196,3064,10341,207,1099,616,65,1519,980
108,92,108,82,69,87,167,142,118,111,93,79,112,126,50,60,69,284,90,225,137,104,130,113,49,124,62,111,97,93,145,117,140,51,156,96
109,206,109,117,65,116,257,165,201,208,116,86,139,247,63,92,122,245,165,200,134,111,151,115,78,176,83,150,284,366,214,116,210,53,171,205
196883,153,176,153,73,136,240,205,170,229,164,84,202,154,49,66,145,385,146,249,140,148,147,142,68,200,78,174,194,202,272,178,274,58,130,188
111,336,464,190,76,265,216,193,152,257,1176,1120,372,1031,188,326,186,270,256,200,132,132,156,114,64,202,74,169,535,542,306,440,520,66,256,326
112,128,122,119,64,110,200,179,135,164,141,65,164,102,50,59,94,284,159,193,114,115,145,122,69,179,74,143,137,95,142,128,180,52,102,153
113,156,127,142,73,132,210,167,124,216,181,86,208,121,55,67,102,396,167,232,120,165,161,122,73,219,79,165,138,107,169,151,260,57,120,165
114,132,138,97,70,138,140,130,120,188,111,61,157,112,51,56,87,275,132,194,88,114,137,126,57,207,73,173,132,110,136,137,190,59,93,146
115,146,177,128,74,116,251,192,191,202,198,92,186,260,62,68,123,375,198,243,174,150,166,118,68,212,81,158,160,142,170,180,256,58,134,156
116,90,113,89,63,96,197,183,131,138,152,68,102,98,48,54,81,212,129,213,110,93,131,95,46,125,68,110,92,97,102,108,158,48,135,119
117,178,178,162,80,134,282,302,197,313,170,82,161,200,67,76,211,384,178,274,157,159,175,124,66,174,74,162,296,247,310,129,324,58,296,326
118,260,150,162,109,130,345,181,242,520,180,221,193,271,58,154,274,392,316,294,109,110,216,160,66,218,76,194,196,172,234,242,236,58,170,174
119,218,201,168,76,154,236,193,148,298,224,170,304,381,124,102,113,302,155,208,152,132,147,111,56,211,76,183,356,528,196,364,209,64,153,199
120,364,163,180,96,131,282,186,154,466,146,120,197,134,84,77,264,350,236,300,198,143,194,160,78,260,80,192,250,123,245,186,254,59,252,164
124,105,110,92,62,92,183,152,130,178,125,67,137,134,52,60,84,266,126,169,119,106,147,106,64,156,66,174,116,102,178,124,151,52,106,119
125,132,154,115,65,134,204,213,152,206,142,69,148,124,53,54,117,320,169,183,141,160,144,120,74,194,79,109,142,128,342,164,234,51,164,148
126,167,180,142,74,134,238,198,176,336,124,70,116,142,58,56,109,296,132,218,219,124,146,118,76,160,67,138,142,130,148,133,206,52,136,157
127,137,134,103,73,95,179,140,120,148,277,272,364,789,112,123,94,238,319,145,122,124,158,110,58,178,76,157,190,225,141,311,222,50,135,158
128,354,260,255,100,144,418,254,276,541,226,213,320,456,163,174,216,394,290,285,166,138,229,197,75,311,74,162,526,316,250,262,278,86,320,284
130,100,130,99,65,101,212,157,158,171,119,67,120,116,45,53,81,255,97,218,109,98,104,106,64,158,62,129,118,95,180,117,180,46,104,119
131,158,125,121,71,129,249,146,223,557,115,62,107,113,52,52,90,299,138,231,132,111,177,120,57,256,66,624,133,125,130,138,207,67,147,168
137872,154,150,116,75,122,332,217,207,228,176,80,114,126,54,64,102,332,135,193,125,106,134,110,66,254,69,258,154,126,170,162,244,64,146,146
55256,131,119,100,56,102,190,153,154,213,106,70,101,105,56,58,122,306,145,206,152,115,119,115,59,155,61,153,119,133,127,113,110,45,153,146
9370,208,178,155,74,177,358,207,188,212,269,105,204,560,108,90,122,305,192,202,202,132,158,132,58,178,69,116,344,405,814,288,286,65,172,208
51094,1593,2382,841,234,206,1462,608,2954,10995,1053,1550,204,1769,560,941,1458,1732,6496,350,605,161,4878,1199,156,840,615,535,2250,2195,2120,4818,1560,416,1252,1003
79602,229,187,160,86,161,339,181,307,356,249,141,189,595,111,144,261,241,213,187,128,100,302,162,71,220,70,170,647,560,164,541,231,66,508,997
132,177,187,119,74,125,275,239,191,290,221,123,134,235,68,151,121,310,180,213,121,113,180,140,55,234,70,228,276,350,148,356,201,77,185,254
133,425,354,276,100,208,302,317,460,376,1010,500,520,2075,315,308,512,438,260,340,190,108,382,165,60,227,72,191,858,1260,374,1365,378,80,302,651
79924,8736,3960,7086,1626,3092,6126,2880,2659,9188,6840,17664,12470,28593,4680,7594,4894,1474,5730,708,616,216,338,576,90,900,106,221,6804,13162,11992,9422,1330,869,4316,10882
23394,152,130,141,70,94,234,162,174,215,142,74,157,121,54,66,176,294,166,196,144,118,161,141,68,204,73,166,154,114,294,169,222,52,110,148
134,111,130,98,63,110,175,150,112,152,134,72,134,152,57,55,90,239,135,143,96,102,146,87,56,141,56,147,186,159,123,171,172,54,170,178
135,176,223,152,78,148,266,250,174,291,190,100,284,313,90,102,137,388,162,240,142,118,155,132,58,223,80,220,292,172,190,353,286,74,365,206
136,106,110,93,64,97,228,143,171,260,107,67,99,107,51,55,81,218,129,195,110,81,150,89,59,134,55,133,113,93,115,120,168,46,141,143
140,2966,1438,1226,174,1490,2037,1740,1697,3707,2799,7973,2054,476,2536,5150,1716,942,994,446,432,121,1882,714,181,881,188,708,7391,14046,2304,7968,1858,271,4805,9280
83440,115,146,113,72,91,187,189,146,191,104,69,132,124,48,53,76,327,126,239,177,132,123,90,53,153,64,115,99,114,132,123,147,45,147,151
141,367,271,278,98,244,433,329,310,366,489,103,514,280,82,79,234,582,367,383,236,239,281,201,91,325,110,211,916,689,582,614,525,147,244,243
113622,128,122,106,64,118,209,166,127,200,206,108,235,320,81,94,112,280,143,218,120,116,154,107,64,176,75,172,255,265,142,293,204,58,172,193
54936,422,256,194,126,220,614,364,312,684,600,298,500,1208,298,352,394,514,404,340,170,128,496,177,64,314,78,338,1556,672,356,2302,936,82,872,2514
148,117,133,104,71,116,198,159,130,200,143,69,187,221,77,75,111,257,127,199,124,123,162,120,63,141,72,165,166,198,139,214,215,49,172,159
147,170,182,154,76,143,262,178,192,255,185,91,158,227,69,67,170,303,198,267,176,117,205,117,65,213,59,149,349,430,318,317,261,62,210,486
146,251,128,146,82,141,252,196,156,273,271,199,274,528,112,131,130,373,99,208,111,113,192,132,62,273,70,255,332,386,157,540,280,50,190,422
150,124,123,107,62,101,203,193,166,164,122,73,136,141,54,62,95,193,111,190,141,113,148,96,60,166,70,93,122,113,123,124,181,48,125,152
151,400,220,243,118,252,331,283,227,542,717,413,1640,1802,412,367,377,369,358,295,181,191,270,167,122,246,115,330,1324,1713,295,1361,533,90,602,805
152,122,143,106,69,118,189,150,130,179,109,64,118,106,47,55,100,264,209,202,103,137,145,108,60,189,69,163,119,90,137,140,174,51,99,140
153,132,142,141,71,139,225,216,173,182,125,67,151,88,50,56,140,301,159,209,152,155,131,121,85,154,79,133,151,99,296,119,235,52,121,158
154,241,170,173,74,130,323,165,289,268,195,108,178,183,68,111,201,243,278,165,174,174,229,191,87,368,99,154,346,190,1113,292,203,66,146,133
155,122,144,111,65,106,148,144,127,172,170,128,322,215,65,137,96,225,233,143,105,116,162,108,56,160,68,125,163,123,147,174,219,52,123,125
11047,446,219,229,109,152,229,204,239,334,574,530,461,1245,195,239,281,359,283,241,206,124,225,178,77,256,87,172,1030,933,488,918,499,92,221,330
158,173,162,168,74,128,247,193,196,296,192,98,160,333,60,73,144,340,244,234,153,138,180,134,62,206,66,162,130,130,212,198,269,64,132,187
159,188,119,128,76,129,254,177,167,275,138,91,144,130,70,84,152,385,189,360,150,120,186,149,64,214,76,234,169,121,202,141,253,62,133,152
122622,531,308,224,129,243,392,201,152,388,452,384,409,1727,286,372,607,392,326,223,192,116,842,123,76,294,118,227,2899,3090,390,3390,540,73,840,1703
165,162,177,119,81,121,181,214,153,235,118,74,139,139,52,57,94,362,157,241,146,147,159,138,60,180,95,118,119,131,156,155,220,44,177,168
121536,155,134,126,74,106,190,172,210,194,178,91,118,183,62,77,94,330,122,296,136,130,157,120,58,152,66,113,126,113,182,127,194,48,159,154
166,1356,295,625,244,375,1396,333,1056,1237,663,845,1119,1398,291,607,1252,1459,235,722,464,171,477,553,86,732,126,333,3370,564,1457,1630,866,298,456,920
4299,204,127,174,75,150,218,185,129,217,116,221,131,189,78,70,108,352,135,228,119,129,132,142,66,163,75,141,228,142,236,151,224,51,156,143
2334,139,171,107,64,119,223,220,144,199,146,69,222,139,51,63,116,350,171,216,143,160,161,126,75,209,78,161,131,103,140,171,267,56,134,173
3899,161,167,138,77,113,225,182,146,204,245,104,210,566,109,88,153,252,153,159,129,103,144,101,61,159,60,134,211,194,195,373,143,52,181,264
27125,119,177,85,63,89,148,139,142,199,126,57,225,109,53,58,84,167,104,171,186,137,103,104,57,113,62,135,106,89,170,106,163,52,215,88
10939,355,232,240,102,142,436,241,370,328,594,946,632,1935,300,410,220,318,288,240,182,131,304,180,66,230,73,189,352,358,352,296,388,62,266,342
173,194,151,156,102,192,314,240,197,377,248,331,262,725,397,303,338,312,220,233,135,103,372,158,63,223,83,209,937,1268,201,339,227,57,578,568
125061,151,158,144,73,135,250,204,174,198,220,212,240,519,108,105,148,334,183,234,171,112,183,120,62,172,78,168,240,305,173,310,232,60,184,261
174,250,222,144,78,199,250,216,176,378,330,206,456,796,176,330,190,278,174,172,153,116,222,136,67,151,68,176,378,277,176,245,385,52,224,242
175,145,136,109,71,111,253,183,158,193,139,76,154,103,58,64,126,240,150,225,152,114,149,124,79,191,82,146,143,103,152,120,225,52,130,161
79841,103,125,87,70,108,168,148,165,161,126,64,104,79,50,56,84,230,130,196,114,92,102,116,48,141,64,131,119,98,111,100,179,47,164,124
340351,126,105,79,67,100,191,167,118,169,135,68,130,199,68,62,90,218,100,180,108,91,128,97,48,217,55,96,121,164,92,135,134,44,120,181
84871,195,216,136,83,144,227,212,196,236,766,368,883,1309,277,300,331,292,373,208,112,143,154,102,69,170,71,142,412,478,704,1234,338,60,346,319
177,350,202,256,106,156,426,204,242,335,490,249,611,516,111,319,258,454,219,255,184,134,206,180,73,279,92,161,162,274,523,586,307,65,174,186
55109,129,166,129,85,140,261,221,207,215,117,78,140,141,51,64,100,337,186,256,149,167,151,149,75,213,88,166,124,104,172,160,254,48,149,167
