ID,Name,Accession,Symbol v12
1062,hCD045928,-,.
1063,hCD045929,-,.
1064,hCD045930,-,.
1065,hCD045931,-,.
1066,hCD045932,-,.
1067,hCD045933,-,.
1068,hCD045934,-,.
1069,hCD045935,-,.
1070,hCD045936,-,.
1071,hCD045937,-,.
1072,hCD045938,-,.
1073,hCD045939,-,.
1074,hCD045940,-,.
1075,hCD045941,-,.
1076,hCD045942,-,.
1077,hCD045943,-,.
1078,hCD045944,-,.
1079,hCD045945,-,.
1080,hCD045946,-,.
1081,hCD045947,-,.
1082,hCD045948,-,.
1083,hCD045949,-,.
1084,hCD045950,-,.
1085,hCD045951,-,.
1086,hCD045952,-,.
1087,hCD045953,-,.
1088,hCD045954,-,.
1089,hCD045955,-,.
1090,hCD045956,-,.
1091,hCD045957,-,.
1092,hCD045958,-,.
1093,hCD045959,-,.
1094,hCD045960,-,.
1095,hCD045961,-,.
1096,hCD045962,-,.
1097,hCD045963,-,.
1098,hCD045964,-,.
1099,hCD045965,-,.
1100,hCD045966,-,.
1101,hCD045967,-,.
1102,hCD045968,-,.
1103,hCD045969,-,.
1104,hCD045970,-,.
1105,hCD045971,-,.
1106,hCD045972,-,.
1107,hCD045973,-,.
1108,hCD045975,-,.
1109,hCD045976,-,.
1110,hCD045977,-,.
1111,hCD045978,-,.
1112,hCD045979,-,.
1113,hCD045980,-,.
1114,hCD045981,-,.
1115,hCD045982,-,.
1116,hCD045983,-,.
1117,hCD045984,-,.
1118,hCD045985,-,.
1119,hCD045986,-,.
1120,hCD045987,-,.
1121,hCD045988,-,.
1122,hCD045989,-,.
1123,hCD045990,-,.
1124,hCD045991,-,.
1125,hCD045992,-,.
1126,hCD045993,-,.
1127,hCD045994,-,.
1128,hCD045995,-,.
1129,hCD045996,-,.
1130,hCD045997,-,.
1131,hCD045998,-,.
1132,hCD045999,-,.
1133,hCD046000,-,.
1134,hCD046001,-,.
1135,hCD046002,-,.
1136,hCD046003,-,.
1137,hCD046004,-,.
1138,hCD046005,-,.
1139,hCD046006,-,.
1140,hCD046007,-,.
1141,hCD046008,-,.
1142,hCD046009,-,.
1143,hCD046011,-,.
1144,hCD046012,-,.
1145,hCD046013,-,.
1146,hCD046014,-,.
1147,hCD046015,-,.
1148,hCD046016,-,.
1149,hCD046017,-,.
1150,hCD046018,-,.
1151,hCD046019,-,.
1152,hCD046020,-,.
1153,hCD046021,-,.
1154,hCD046022,-,.
1155,hCD046023,-,.
1156,hCD046024,-,.
1157,hCD046025,-,.
1158,hCD046026,-,.
1159,hCD046027,-,.
1160,hCD046028,-,.
1161,hCD046029,-,.
1162,hCD046030,-,.
1163,hCD046031,-,.
1164,hCD046032,-,.
1165,hCD046033,-,.
1166,hCD046034,-,.
1167,hCD046035,-,.
1168,hCD046036,-,.
1169,hCD046037,-,.
1170,hCD046038,-,.
1171,hCD046039,-,.
1172,hCD046040,-,.
1173,hCD046041,-,.
1174,hCD046042,-,.
1175,hCD046043,-,.
1176,hCD046044,-,.
1177,hCD046045,-,.
1178,hCD046046,-,.
1179,hCD046047,-,.
1180,hCD046048,-,.
1181,hCD046049,-,.
1182,hCD046050,-,.
1183,hCD046051,-,.
1184,hCD046052,-,.
1185,hCD046053,-,.
1186,hCD046054,-,.
1187,hCD046055,-,.
1188,hCD046056,-,.
1189,hCD046057,-,.
1190,hCD046058,-,.
1191,hCD046059,-,.
1192,hCD046060,-,.
1193,hCD046061,-,.
1194,hCD046062,-,.
1195,hCD046063,-,.
1196,hCD046064,-,.
1197,hCD046065,-,.
1198,hCD046066,-,.
1199,hCD046067,-,.
1200,hCD046068,-,.
1201,hCD046069,-,.
1202,hCD046070,-,.
1203,hCD046071,-,.
1204,hCD046072,-,.
1205,hCD046073,-,.
1206,hCD046074,-,.
1207,hCD046075,-,.
1208,hCD046076,-,.
1209,hCD046077,-,.
1210,hCD046078,-,.
1211,hCD046079,-,.
1212,hCD046080,-,.
1213,hCD046081,-,.
1214,hCD046082,-,.
1215,hCD046083,-,.
1216,hCD046084,-,.
1217,hCD046085,-,.
1218,hCD046086,-,.
1219,hCD046087,-,.
1220,hCD046088,-,.
1221,hCD046089,-,.
1222,hCD046090,-,.
1223,hCD046091,-,.
1224,hCD046092,-,.
1225,hCD046093,-,.
1226,hCD046094,-,.
1227,hCD046095,-,.
1228,hCD046096,-,.
1229,hCD046097,-,.
1230,hCD046098,-,.
1231,hCD046099,-,.
1232,hCD046101,-,.
1233,hCD046102,-,.
1234,hCD046103,-,.
1235,hCD046104,-,.
1236,hCD046105,-,.
1237,hCD046106,-,.
1238,hCD046107,-,.
1239,hCD046108,-,.
1240,hCD046109,-,.
1241,hCD046110,-,.
1242,hCD046111,-,.
1243,hCD046112,-,.
1244,hCD046113,-,.
1245,hCD046114,-,.
1246,hCD046115,-,.
1247,hCD046116,-,.
1248,hCD046117,-,.
1249,hCD046118,-,.
1250,hCD046119,-,.
1251,hCD046120,-,.
1252,hCD046121,-,.
1253,hCD046122,-,.
1254,hCD046123,-,.
1255,hCD046124,-,.
1256,hCD046125,-,.
1257,hCD046126,-,.
1258,hCD046127,-,.
1259,hCD046128,-,.
1260,hCD046131,-,.
1261,hCD046132,-,.
1262,hCD046133,-,.
1263,hCD046134,-,.
1264,hCD046135,-,.
1265,hCD046136,-,.
1266,hCD046137,-,.
1267,hCD046138,-,.
1268,hCD046139,-,.
1269,hCD046140,-,.
1270,hCD046141,-,.
1271,hCD046142,-,.
1272,hCD046143,-,.
1273,hCD046144,-,.
1274,hCD046145,-,.
1275,hCD046146,-,.
1276,hCD046147,-,.
1277,hCD046148,-,.
1278,hCD046149,-,.
1279,hCD046150,-,.
1280,hCD046151,-,.
1281,hCD046152,-,.
1282,hCD046153,-,.
1283,hCD046154,-,.
1284,hCD046155,-,.
1285,hCD046156,-,.
1286,hCD046157,-,.
1287,hCD046158,-,.
1288,hCD046159,-,.
1289,hCD046160,-,.
1290,hCD046161,-,.
1291,hCD046162,-,.
1292,hCD046163,-,.
1293,hCD046164,-,.
1294,hCD046165,-,.
1295,hCD046166,-,.
1296,hCD046167,-,.
1297,hCD046168,-,.
1298,hCD046169,-,.
1299,hCD046170,-,.
1300,hCD046171,-,.
1301,hCD046172,-,.
1302,hCD046173,-,.
1303,hCD046174,-,.
1304,hCD046175,-,.
1305,hCD046177,-,.
1306,hCD046178,-,.
1307,hCD046179,-,.
1308,hCD046180,-,.
1309,hCD046181,-,.
1310,hCD046182,-,.
1311,hCD046183,-,.
1312,hCD046184,-,.
1313,hCD046185,-,.
1314,hCD046186,-,.
1315,hCD046187,-,.
1316,hCD046188,-,.
1317,hCD046189,-,.
1318,hCD046190,-,.
1319,hCD046191,-,.
1320,hCD046192,-,.
1321,hCD046193,-,.
1322,hCD046194,-,.
1323,hCD046195,-,.
1324,hCD046196,-,.
1325,hCD046197,-,.
1326,hCD046198,-,.
1327,hCD046199,-,.
1328,hCD046200,-,.
1329,hCD046201,-,.
1330,hCD046202,-,.
1331,hCD046203,-,.
1332,hCD046204,-,.
1333,hCD046205,-,.
1334,hCD046206,-,.
1335,hCD046207,-,.
1336,hCD046208,-,.
1337,hCD046209,-,.
1338,hCD046210,-,.
1339,hCD046211,-,.
1340,hCD046212,-,.
1341,hCD046213,-,.
1342,hCD046214,-,.
1343,hCD046215,-,.
1344,hCD046216,-,.
1345,hCD046217,-,.
1346,hCD046218,-,.
1347,hCD046219,-,.
1348,hCD046220,-,.
1349,hCD046221,-,.
1350,hCD046222,-,.
1351,hCD046223,-,.
1352,hCD046224,-,.
1353,hCD046225,-,.
1354,hCD046226,-,.
1355,hCD046227,-,.
1356,hCD046228,-,.
1357,hCD046229,-,.
1358,hCD046230,-,.
1359,hCD046231,-,.
1360,hCD046232,-,.
1361,hCD046233,-,.
1362,hCD046234,-,.
1363,hCD046235,-,.
1364,hCD046236,-,.
1365,hCD046237,-,.
1366,hCD046238,-,.
1367,hCD046239,-,.
1368,hCD046240,-,.
1369,hCD046241,-,.
1370,hCD046242,-,.
1371,hCD046243,-,.
1372,hCD046244,-,.
1373,hCD046245,-,.
1374,hCD046246,-,.
1375,hCD046247,-,.
1376,hCD046248,-,.
1377,hCD046249,-,.
1378,hCD046250,-,.
1379,hCD046251,-,.
1380,hCD046252,-,.
1381,hCD046253,-,.
1382,hCD046254,-,.
1383,hCD046255,-,.
1384,hCD046256,-,.
1385,hCD046257,-,.
1386,hCD046258,-,.
1387,hCD046259,-,.
1388,hCD046260,-,.
1389,hCD046261,-,.
1390,hCD046262,-,.
1391,hCD046263,-,.
1392,hCD046265,-,.
1393,hCD046266,-,.
1394,hCD046267,-,.
1395,hCD046268,-,.
1396,hCD046269,-,.
1397,hCD046270,-,.
1398,hCD046271,-,.
1399,hCD046272,-,.
1400,hCD046273,-,.
1401,hCD046274,-,.
1402,hCD046275,-,.
1403,hCD046276,-,.
1404,hCD046277,-,.
1405,hCD046278,-,.
1406,hCD046279,-,.
1407,hCD046280,-,.
1408,hCD046281,-,.
1409,hCD046282,-,.
1410,hCD046283,-,.
1411,hCD046284,-,.
1412,hCD046285,-,.
1413,hCD046286,-,.
1414,hCD046287,-,.
1415,hCD046288,-,.
1416,hCD046289,-,.
1417,hCD046290,-,.
1418,hCD046291,-,.
1419,hCD046292,-,.
1420,hCD046293,-,.
1421,hCD046294,-,.
1422,hCD046295,-,.
1423,hCD046296,-,.
1424,hCD046297,-,.
1425,hCD046298,-,.
1426,hCD046300,-,.
1427,hCD046301,-,.
1428,hCD046303,-,.
1429,hCD046305,-,.
1430,hCD046306,-,.
1431,hCD046307,-,.
1432,hCD046308,-,.
1433,hCD046309,-,.
1434,hCD046310,-,.
1435,hCD046311,-,.
1436,hCD046312,-,.
1437,hCD046313,-,.
1438,hCD046314,-,.
1439,hCD046315,-,.
1440,hCD046316,-,.
1441,hCD046317,-,.
1442,hCD046318,-,.
1443,hCD046319,-,.
1444,hCD046320,-,.
1445,hCD046321,-,.
1446,hCD046322,-,.
1447,hCD046324,-,.
1448,hCD046325,-,.
1449,hCD046326,-,.
1450,hCD046327,-,.
1451,hCD046328,-,.
1452,hCD046329,-,.
1453,hCD046330,-,.
1454,hCD046331,-,.
1455,hCD046332,-,.
1456,hCD046333,-,.
1457,hCD046334,-,.
1458,hCD046335,-,.
1459,hCD046336,-,.
1460,hCD046337,-,.
1461,hCD046338,-,.
1462,hCD046339,-,.
1463,hCD046340,-,.
1464,hCD046341,-,.
1465,hCD046342,-,.
1466,hCD046343,-,.
1467,hCD046344,-,.
1468,hCD046345,-,.
1469,hCD046346,-,.
1470,hCD046347,-,.
1471,hCD046348,-,.
1472,hCD046349,-,.
1473,hCD046350,-,.
1474,hCD046351,-,.
1475,hCD046352,-,.
1476,hCD046353,-,.
1477,hCD046354,-,.
1478,hCD046355,-,.
1479,hCD046356,-,.
1480,hCD046357,-,.
1481,hCD046358,-,.
1482,hCD046359,-,.
1483,hCD046360,-,.
1484,hCD046361,-,.
1485,hCD046362,-,.
1486,hCD046363,-,.
1487,hCD046364,-,.
1488,hCD046365,-,.
1489,hCD046366,-,.
1490,hCD046367,-,.
1491,hCD046368,-,.
1492,hCD046369,-,.
1493,hCD046370,-,.
1494,hCD046371,-,.
1495,hCD046372,-,.
1496,hCD046373,-,.
1497,hCD046374,-,.
1498,hCD046375,-,.
1499,hCD046376,-,.
1500,hCD046377,-,.
1501,hCD046378,-,.
1502,hCD046379,-,.
1503,hCD046380,-,.
1504,hCD046381,-,.
1505,hCD046382,-,.
1506,hCD046383,-,.
1507,hCD046384,-,.
1508,hCD046385,-,.
1509,hCD046386,-,.
1510,hCD046387,-,.
1511,hCD046389,-,.
1512,hCD046390,-,.
1513,hCD046391,-,.
1514,hCD046392,-,.
1515,hCD046393,-,.
1516,hCD046394,-,.
1517,hCD046396,-,.
1518,hCD046397,-,.
1519,hCD046398,-,.
1520,hCD046399,-,.
1521,hCD046400,-,.
1522,hCD046401,-,.
1523,hCD046402,-,.
1524,hCD046403,-,.
1525,hCD046404,-,.
1526,hCD046405,-,.
1527,hCD046406,-,.
1528,hCD046407,-,.
1529,hCD046408,-,.
1530,hCD046409,-,.
1531,hCD046410,-,.
1532,hCD046411,-,.
1533,hCD046412,-,.
1534,hCD046413,-,.
1535,hCD046414,-,.
1536,hCD046415,-,.
1537,hCD046416,-,.
1538,hCD046417,-,.
1539,hCD046418,-,.
1540,hCD046419,-,.
1541,hCD046420,-,.
1542,hCD046421,-,.
1543,hCD046423,-,.
1544,hCD046424,-,.
1545,hCD046425,-,.
1546,hCD046426,-,.
1547,hCD046427,-,.
1548,hCD046428,-,.
1549,hCD046429,-,.
1550,hCD046430,-,.
1551,hCD046431,-,.
1552,hCD046432,-,.
1553,hCD046433,-,.
1554,hCD046434,-,.
1555,hCD046435,-,.
1556,hCD046436,-,.
1557,hCD046437,-,.
1558,hCD046438,-,.
1559,hCD046439,-,.
1560,hCD046440,-,.
1561,hCD046441,-,.
1562,hCD046442,-,.
1563,hCD046443,-,.
1564,hCD046444,-,.
1565,hCD046445,-,.
1566,hCD046446,-,.
1567,hCD046447,-,.
1568,hCD046450,-,.
1569,hCD046451,-,.
1570,hCD046452,-,.
1571,hCD046454,-,.
1572,hCD046455,-,.
1573,hCD046456,-,.
1574,hCD046457,-,.
1575,hCD046458,-,.
1576,hCD046459,-,.
1577,hCD046460,-,.
1578,hCD046461,-,.
1579,hCD046462,-,.
1580,hCD046463,-,.
1581,hCD046464,-,.
1582,hCD046465,-,.
1583,hCD046468,-,.
1584,hCD046470,-,.
1585,hCD046471,-,.
1586,hCD046472,-,.
1587,hCD046474,-,.
1588,hCD046481,-,.
1589,hCD046482,-,.
1590,hCD046483,-,.
1591,hCD046486,-,.
1592,hCD046488,-,.
1593,hCD046489,-,.
1594,hCD046490,-,.
1595,hCD046491,-,.
1596,hCD046492,-,.
1597,hCD046493,-,.
1598,hCD046496,-,.
1599,hCD046499,-,.
1600,hCD046501,-,.
1601,hCD046502,-,.
1602,hCD046504,-,.
1603,hCD046505,-,.
1604,hCD046506,-,.
1605,hCD046508,-,.
1606,hCD046511,-,.
1607,hCD046514,-,.
1608,hCD046518,-,.
1609,hCD046522,-,.
1610,hCD046523,-,.
1611,hCD046528,-,.
1612,hCD046530,-,.
1613,hCD046535,-,.
1614,hCD046536,-,.
1615,hCD046539,-,.
1616,hCD046543,-,.
1617,hCD046544,-,.
1618,hCD046548,-,.
1619,hCD046549,-,.
1620,hCD046550,-,.
1621,hCD046551,-,.
1622,hCD046552,-,.
1623,hCD046557,-,.
1624,hCD046558,-,.
1625,hCD046564,-,.
1626,hCD046565,-,.
1627,hCD046567,-,.
1628,hCD046572,-,.
1629,hCD046573,-,.
1630,hCD046575,-,.
1631,hCD046577,-,.
1632,hCD046579,-,.
1633,hCD046581,-,.
1634,hCD046585,-,.
1635,hCD046587,-,.
1636,hCD046588,-,.
1637,hCD046589,-,.
1638,hCD046592,-,.
1639,hCD046594,-,.
1640,hCD046596,-,.
1641,hCD046598,-,.
1642,hCD046599,-,.
1643,hCD046601,-,.
1644,hCD046603,-,.
1645,hCD046604,-,.
1646,hCD046607,-,.
1647,hCD046611,-,.
1648,hCD046613,-,.
1649,hCD046616,-,.
1650,hCD046617,-,.
1651,hCD046619,-,.
1652,hCD046624,-,.
1653,hCD046634,-,.
1654,hCD046641,-,.
1655,hCD046643,-,.
1656,hCD046644,-,.
1657,hCD046645,-,.
1658,hCD046651,-,.
1659,hCD046653,-,.
1660,hCD046660,-,.
1661,hCD046662,-,.
1662,hCD046667,-,.
1663,hCD046671,-,.
1664,hCD046672,-,.
1665,hCD046674,-,.
1666,hCD046679,-,.
1667,hCD046686,-,.
1668,hCD046689,-,.
1669,hCD046692,-,.
1670,hCD046703,-,.
1671,hCD046704,-,.
1672,hCD046705,-,.
1673,hCD046708,-,.
1674,hCD046709,-,.
1675,hCD046711,-,.
1676,hCD046712,-,.
1677,hCD046723,-,.
1678,hCD046724,-,.
1679,hCD046726,-,.
1680,hCD046727,-,.
1681,hCD046728,-,.
1682,hCD046730,-,.
1683,hCD046731,-,.
1684,hCD046732,-,.
1685,hCD046733,-,.
1686,hCD046740,-,.
1687,hCD046746,-,.
1688,hCD046748,-,.
1689,hCD046750,-,.
1690,hCD046751,-,.
1691,hCD046753,-,.
1692,hCD046755,-,.
1693,hCD046758,-,.
1694,hCD046762,-,.
1695,hCD046763,-,.
1696,hCD046764,-,.
1697,hCD046766,-,.
1698,hCD046767,-,.
1699,hCD046770,-,.
1700,hCD046771,-,.
1701,hCD046776,-,.
1702,hCD046783,-,.
1703,hCD046785,-,.
1704,hCD046788,-,.
1705,hCD046790,-,.
1706,hCD046797,-,.
1707,hCD046799,-,.
1708,hCD046801,-,.
1709,hCD046803,-,.
1710,hCD046806,-,.
1711,hCD046807,-,.
1712,hCD046808,-,.
1713,hCD046817,-,.
1714,hCD046822,-,.
1715,hCD046823,-,.
1716,hCD046825,-,.
1717,hCD046826,-,.
1718,hCD046827,-,.
1719,hCD046828,-,.
1720,hCD046830,-,.
1721,hCD046833,-,.
1722,hCD046834,-,.
1723,hCD046840,-,.
1724,hCD046841,-,.
1725,hCD046844,-,.
1726,hCD046850,-,.
1727,hCD046853,-,.
1728,hCD046854,-,.
1729,hCD046857,-,.
1730,hCD046858,-,.
1731,hCD046859,-,.
1732,hCD046861,-,.
1733,hCD046864,-,.
1734,hCD046867,-,.
1735,hCD046880,-,.
1736,hCD046885,-,.
1737,hCD046887,-,.
1738,hCD046890,-,.
1739,hCD046891,-,.
1740,hCD046893,-,.
1741,hCD046895,-,.
1742,hCD046896,-,.
1743,hCD046897,-,.
1744,hCD046898,-,.
1745,hCD046904,-,.
1746,hCD046912,-,.
1747,hCD046919,-,.
1748,hCD046922,-,.
1749,hCD046923,-,.
1750,hCD046924,-,.
1751,hCD046925,-,.
1752,hCD046928,-,.
1753,hCD046932,-,.
1754,hCD046935,-,.
1755,hCD046942,-,.
1756,hCD046943,-,.
1757,hCD046944,-,.
1758,hCD046951,-,.
1759,hCD046956,-,.
1760,hCD046957,-,.
1761,hCD046958,-,.
1762,hCD046959,-,.
1763,hCD046960,-,.
1764,hCD046961,-,.
1765,hCD046962,-,.
1766,hCD046964,-,.
1767,hCD046970,-,.
1768,hCD046973,-,.
1769,hCD046975,-,.
1770,hCD046977,-,.
1771,hCD046979,-,.
1772,hCD046983,-,.
1773,hCD046989,-,.
1774,hCD046991,-,.
1775,hCD046992,-,.
1776,hCD047003,-,.
1777,hCD047004,-,.
1778,hCD047005,-,.
1779,hCD047006,-,.
1780,hCD047007,-,.
1781,hCD047008,-,.
1782,hCD047009,-,.
1783,hCD047012,-,.
1784,hCD047016,-,.
1785,hCD047018,-,.
1786,hCD047021,-,.
1787,hCD047022,-,.
1788,hCD047029,-,.
1789,hCD047032,-,.
1790,hCD047033,-,.
1791,hCD047036,-,.
1792,hCD047039,-,.
1793,hCD047041,-,.
1794,hCD047047,-,.
1795,hCD047052,-,.
1796,hCD047057,-,.
1797,hCD047060,-,.
1798,hCD047068,-,.
1799,hCD047069,-,.
1800,hCD047073,-,.
1801,hCD047074,-,.
1802,hCD047079,-,.
1803,hCD047081,-,.
1804,hCD047083,-,.
1805,hCD047085,-,.
1806,hCD047086,-,.
1807,hCD047087,-,.
1808,hCD047089,-,.
1809,hCD047093,-,.
1810,hCD047095,-,.
1811,hCD047097,-,.
1812,hCD047100,-,.
1813,hCD047104,-,.
1814,hCD047107,-,.
1815,hCD047109,-,.
1816,hCD047110,-,.
1817,hCD047113,-,.
1818,hCD047118,-,.
1819,hCD047125,-,.
1820,hCD047129,-,.
1821,hCD047130,-,.
1822,hCD047133,-,.
1823,hCD047134,-,.
1824,hCD047137,-,.
1825,hCD047139,-,.
1826,hCD047140,-,.
1827,hCD047141,-,.
1828,hCD047147,-,.
1829,hCD047151,-,.
1830,hCD047152,-,.
1831,hCD047155,-,.
1832,hCD047158,-,.
1833,hCD047159,-,.
1834,hCD047160,-,.
1835,hCD047163,-,.
1836,hCD047165,-,.
1837,hCD047169,-,.
1838,hCD047171,-,.
1839,hCD047177,-,.
1840,hCD047185,-,.
1841,hCD047186,-,.
1842,hCD047187,-,.
1843,hCD047196,-,.
1844,hCD047200,-,.
1845,hCD047202,-,.
1846,hCD047207,-,.
1847,hCD047208,-,.
1848,hCD047209,-,.
1849,hCD047210,-,.
1850,hCD047212,-,.
1851,hCD047220,-,.
1852,hCD047230,-,.
1853,hCD047231,-,.
1854,hCM046466,-,.
1855,hCM046467,-,.
1856,hCM046469,-,.
1857,hCM046475,-,.
1858,hCM046476,-,.
1859,hCM046478,-,.
1860,hCM046480,-,.
1861,hCM046485,-,.
1862,hCM046487,-,.
1863,hCM046494,-,.
1864,hCM046497,-,.
1865,hCM046498,-,.
1866,hCM046500,-,.
1867,hCM046509,-,.
1868,hCM046517,-,.
1869,hCM046519,-,.
1870,hCM046520,-,.
1871,hCM046521,-,.
1872,hCM046524,-,.
1873,hCM046527,-,.
1874,hCM046529,-,.
1875,hCM046537,-,.
1876,hCM046541,-,.
1877,hCM046542,-,.
1878,hCM046545,-,.
1879,hCM046553,-,.
1880,hCM046554,-,.
1881,hCM046555,-,.
1882,hCM046559,-,.
1883,hCM046560,-,.
1884,hCM046562,-,.
1885,hCM046566,-,.
1886,hCM046569,-,.
1887,hCM046571,-,.
1888,hCM046576,-,.
1889,hCM046578,-,.
1890,hCM046580,-,.
1891,hCM046582,-,.
1892,hCM046590,-,.
1893,hCM046593,-,.
1894,hCM046595,-,.
1895,hCM046597,-,.
1896,hCM046600,-,.
1897,hCM046602,-,.
1898,hCM046608,-,.
1899,hCM046610,-,.
1900,hCM046614,-,.
1901,hCM046615,-,.
1902,hCM046618,-,.
1903,hCM046621,-,.
1904,hCM046623,-,.
1905,hCM046626,-,.
1906,hCM046628,-,.
1907,hCM046631,-,.
1908,hCM046632,-,.
1909,hCM046633,-,.
1910,hCM046635,-,.
1911,hCM046637,-,.
1912,hCM046638,-,.
1913,hCM046640,-,.
1914,hCM046642,-,.
1915,hCM046654,-,.
1916,hCM046655,-,.
1917,hCM046656,-,.
1918,hCM046663,-,.
1919,hCM046664,-,.
1920,hCM046666,-,.
1921,hCM046668,-,.
1922,hCM046670,-,.
1923,hCM046673,-,.
1924,hCM046675,-,.
1925,hCM046677,-,.
1926,hCM046678,-,.
1927,hCM046680,-,.
1928,hCM046681,-,.
1929,hCM046682,-,.
1930,hCM046683,-,.
1931,hCM046685,-,.
1932,hCM046688,-,.
1933,hCM046691,-,.
1934,hCM046694,-,.
1935,hCM046695,-,.
1936,hCM046696,-,.
1937,hCM046697,-,.
1938,hCM046698,-,.
1939,hCM046699,-,.
1940,hCM046701,-,.
1941,hCM046702,-,.
1942,hCM046706,-,.
1943,hCM046707,-,.
1944,hCM046713,-,.
1945,hCM046717,-,.
1946,hCM046718,-,.
1947,hCM046719,-,.
1948,hCM046720,-,.
1949,hCM046722,-,.
1950,hCM046725,-,.
1951,hCM046736,-,.
1952,hCM046737,-,.
1953,hCM046739,-,.
1954,hCM046741,-,.
1955,hCM046742,-,.
1956,hCM046744,-,.
1957,hCM046745,-,.
1958,hCM046752,-,.
1959,hCM046754,-,.
1960,hCM046761,-,.
1961,hCM046769,-,.
1962,hCM046773,-,.
1963,hCM046775,-,.
1964,hCM046777,-,.
1965,hCM046779,-,.
1966,hCM046782,-,.
1967,hCM046786,-,.
1968,hCM046787,-,.
1969,hCM046792,-,.
1970,hCM046795,-,.
1971,hCM046798,-,.
1972,hCM046802,-,.
1973,hCM046804,-,.
1974,hCM046805,-,.
1975,hCM046810,-,.
1976,hCM046819,-,.
1977,hCM046820,-,.
1978,hCM046829,-,.
1979,hCM046831,-,.
1980,hCM046836,-,.
1981,hCM046837,-,.
1982,hCM046839,-,.
1983,hCM046842,-,.
1984,hCM046845,-,.
1985,hCM046846,-,.
1986,hCM046849,-,.
1987,hCM046855,-,.
1988,hCM046862,-,.
1989,hCM046863,-,.
1990,hCM046865,-,.
1991,hCM046866,-,.
1992,hCM046869,-,.
1993,hCM046875,-,.
1994,hCM046876,-,.
1995,hCM046877,-,.
1996,hCM046878,-,.
1997,hCM046886,-,.
1998,hCM046888,-,.
1999,hCM046899,-,.
2000,hCM046900,-,.
2001,hCM046903,-,.
2002,hCM046906,-,.
2003,hCM046907,-,.
2004,hCM046909,-,.
2005,hCM046911,-,.
2006,hCM046913,-,.
2007,hCM046915,-,.
2008,hCM046917,-,.
2009,hCM046920,-,.
2010,hCM046921,-,.
2011,hCM046926,-,.
2012,hCM046927,-,.
2013,hCM046929,-,.
2014,hCM046930,-,.
2015,hCM046934,-,.
2016,hCM046936,-,.
2017,hCM046938,-,.
2018,hCM046939,-,.
2019,hCM046941,-,.
2020,hCM046946,-,.
2021,hCM046947,-,.
2022,hCM046949,-,.
2023,hCM046950,-,.
2024,hCM046952,-,.
2025,hCM046954,-,.
2026,hCM046955,-,.
2027,hCM046963,-,.
2028,hCM046966,-,.
2029,hCM046967,-,.
2030,hCM046969,-,.
2031,hCM046971,-,.
2032,hCM046978,-,.
2033,hCM046980,-,.
2034,hCM046985,-,.
2035,hCM046988,-,.
2036,hCM046990,-,.
2037,hCM046994,-,.
2038,hCM046996,-,.
2039,hCM046998,-,.
2040,hCM047002,-,.
2041,hCM047013,-,.
2042,hCM047015,-,.
2043,hCM047017,-,.
2044,hCM047019,-,.
2045,hCM047023,-,.
2046,hCM047024,-,.
2047,hCM047025,-,.
2048,hCM047027,-,.
2049,hCM047030,-,.
2050,hCM047031,-,.
2051,hCM047038,-,.
2052,hCM047048,-,.
2053,hCM047049,-,.
2054,hCM047050,-,.
2055,hCM047051,-,.
2056,hCM047058,-,.
2057,hCM047059,-,.
2058,hCM047063,-,.
2059,hCM047072,-,.
2060,hCM047075,-,.
2061,hCM047076,-,.
2062,hCM047078,-,.
2063,hCM047080,-,.
2064,hCM047084,-,.
2065,hCM047090,-,.
2066,hCM047091,-,.
2067,hCM047098,-,.
2068,hCM047101,-,.
2069,hCM047106,-,.
2070,hCM047111,-,.
2071,hCM047112,-,.
2072,hCM047114,-,.
2073,hCM047115,-,.
2074,hCM047116,-,.
2075,hCM047119,-,.
2076,hCM047120,-,.
2077,hCM047121,-,.
2078,hCM047122,-,.
2079,hCM047123,-,.
2080,hCM047124,-,.
2081,hCM047126,-,.
2082,hCM047128,-,.
2083,hCM047131,-,.
2084,hCM047132,-,.
2085,hCM047135,-,.
2086,hCM047136,-,.
2087,hCM047142,-,.
2088,hCM047143,-,.
2089,hCM047144,-,.
2090,hCM047146,-,.
2091,hCM047148,-,.
2092,hCM047149,-,.
2093,hCM047150,-,.
2094,hCM047154,-,.
2095,hCM047156,-,.
2096,hCM047157,-,.
2097,hCM047161,-,.
2098,hCM047162,-,.
2099,hCM047166,-,.
2100,hCM047167,-,.
2101,hCM047168,-,.
2102,hCM047174,-,.
2103,hCM047175,-,.
2104,hCM047178,-,.
2105,hCM047179,-,.
2106,hCM047180,-,.
2107,hCM047181,-,.
2108,hCM047182,-,.
2109,hCM047183,-,.
2110,hCM047189,-,.
2111,hCM047190,-,.
2112,hCM047194,-,.
2113,hCM047195,-,.
2114,hCM047198,-,.
2115,hCM047203,-,.
2116,hCM047204,-,.
2117,hCM047213,-,.
2118,hCM047214,-,.
2119,hCM047216,-,.
2120,hCM047217,-,.
2121,hCM047218,-,.
2122,hCM047227,-,.
2123,hCM047229,-,.
2124,hCN001456,-,.
2125,hCN001568,-,.
2126,hCN001958,-,.
2127,hCN002447,-,.
2128,hCN003032,-,.
2129,hCN003264,-,.
2130,hCN003703,-,.
2131,hCN004209,-,.
2132,hCN004313,-,.
2133,hCN004913,-,.
2134,hCN005261,-,.
2135,hCN005488,-,.
2136,hCN005861,-,.
